Datetime,Text
2021-11-25 23:26:22,"@teslaownerssv great, hope yours is too!"
2021-11-26 13:16:46,"@existentialcoms combined tesla+spacex market cap is now over $1.2t, which means â$4.9bâ is less than 0.4% of combined company value"
2021-11-27 08:09:31,"@teslaownerssv hypothetically, if they did make lots of electric cars, then they would be the leader"
2021-11-27 08:12:09,@evafoxu @teslaownerssv yeah
2021-11-29 18:14:20,"@teslarati @residentsponge it will still be very intense, just slightly less than in the past"
2021-11-30 19:21:45,@teslagong @gerberkawasaki suits will need to be made in high volume at an affordable cost &amp; be much easier to use
2021-12-01 00:23:05,"blow the whistle on tesla!
{url}"
2021-12-03 16:05:24,@teslaownerssv @wholemarsblog yes
2021-12-03 16:07:42,"@teslaownerssv @wholemarsblog it releases internally today, then rolls out to external beta in a few days if no significant issues are found"
2021-12-06 05:42:48,"as always, tesla is looking for hardcore ai engineers who care about solving problems that directly affect peopleâs lives in a major way.
{url}"
2021-12-06 20:25:43,"@kimpaquette tesla publishes accident statistics quarterly. they are so much better than other vehicles, it is ridiculous. {url}"
2021-12-06 20:44:50,@drsallyl @tesla coming soon. lot of cool stuff.
2021-12-07 01:30:30,@teslaownerssv did it myself ð¤£
2021-12-07 04:10:33,"@teslafsdbeta replacing faulty/missing neurons with circuits is the right way to think about it. many problems can be solved just bridging signals between existing neurons.

progress will accelerate when we have devices in humans (hard to have nuanced conversations with monkeys) next year."
2021-12-08 05:00:06,@tesla_raj lot of people donât realize that you can watch almost any show in a tesla
2021-12-09 20:43:05,@teslaownerssv ð¥ð¥
2021-12-10 04:42:00,@sawyermerritt tesla china has done amazing work
2021-12-10 18:14:12,"@tesladylan @sawyermerritt not at first, but there are many third party options for wrapping"
2021-12-12 00:23:16,@teslaownerssv it takes 20 years (time from conception to adult) to reverse demographic trends
2021-12-12 09:11:01,"@rationaletienne @balajis sonic, the hedgehog, game coming to all teslas!"
2021-12-14 10:34:23,tesla will make some merch buyable with doge &amp; see how it goes
2021-12-14 10:54:05,@teslany @live_munro munro rocks!
2021-12-16 01:56:28,@scottadamssays @johniadarola @senwarren i love dilbert! use it all the time to illustrate that weâre doing something wrong at tesla/spacex if it could be a dilbert cartoon irl. this happens more often than iâd like (sigh).
2021-12-16 03:43:45,@24_7teslanews @tesla â¤ï¸
2021-12-16 08:40:33,"@teslaownersebay @ppathole @scottadamssays @johniadarola @senwarren itâs complicated, but hopefully out next quarter, along with witcher. lot of internal debate as to whether we should be putting effort towards generalized gaming emulation vs making individual games work well."
2021-12-17 08:40:11,@stianwalgermo @teslacharging @tesla @wholemarsblog @teslaclubnorway trondheim sounds cool
2021-12-17 09:39:10,@jeanmar49190094 @teslaownerssv it might be
2021-12-18 04:44:37,tesla fsd 10.8 plus holiday fun software release probably tuesday
2021-12-19 22:53:50,@gailalfaratx @peterdog15 @tesla tesla will hold a giga texas grand opening party with factory tours for the community in early 2022
2021-12-21 17:22:53,@harald_murphy @spacex @tesla @jays200 a lot of improvement still coming just from software updates to satellites &amp; terminals
2021-12-22 16:00:18,@teslatidbits @wholemarsblog @dancrenshawtx a strong bias towards consumption tax makes sense
2021-12-22 22:11:51,tesla holiday software release being tested with internal owners today. broader rollout starts tomorrow evening.
2021-12-22 23:17:53,"whereas radar has trouble seeing small pedestrians, theyâre obvious to tesla vision"
2021-12-23 00:35:39,"lots of tesla cars to deliver before year end! your support in taking delivery is much appreciated. 

thanks also to the tesla team working hard during the holidays!"
2021-12-24 15:44:25,@wholemarsblog tesla is technically a car like an iphone is technically a phone
2021-12-24 15:49:48,tesla holiday software update goes to wide release today!
2021-12-24 20:46:30,@ppathole @tesla that was a crazy tough year. tesla financing closed at 6pm christmas eve â last hour of the last day possible. payroll would otherwise have bounced two days after christmas.
2021-12-25 20:07:59,@jonerlichman or tesla!
2021-12-26 19:13:14,"@dimazeniuk @klwtts @teslaclubnorway @wholemarsblog @sawyermerritt @1stmarscolonist @daelmor @kristennetten @28delayslater @inelonwetrust__ @billhuang688 @evafoxu @gailalfaratx as goes norway, so goes the world. that said, still a long way to go to replace the fleet of combustion vehicles on the road."
2021-12-29 15:54:33,@esprit_tesla @chazman @lexfridman yes
2021-12-29 16:22:17,@sawyermerritt ashok was the first person recruited from my tweet saying that tesla is starting an autopilot team!
2021-12-30 20:47:53,@tesla_raj many ui improvements coming
2022-01-01 01:58:52,@blkmdl3 @tesla ð¥
2022-01-02 17:56:50,great work by tesla team worldwide!
2022-01-03 18:31:27,@claudioombrella @tesla @slcuervo @alex_avoigt @clubteslaes @teslaownerssv @teslaschweiz @teslamotorsclub @vaielettrico ð¨ð­yay switzerland!! ð¨ð­
2022-01-05 02:44:04,@teslaownerssv room to improve â¦
2022-01-07 23:09:17,tesla fsd price rising to $12k on jan 17
2022-01-07 23:36:11,"@wholemarsblog it was a mistake to try to use the elise. in the end, only ~5% of the elise parts ended up being used. tesla roadster is a totally different car."
2022-01-08 18:38:55,"@blkmdl3 @tesla itâs our best car ever, along with the plaid x"
2022-01-12 00:00:37,"@vincent13031925 tesla is working as fast as possible to support tesla owners worldwide. 

sustainable energy affects everyone on earth, as we all share one atmosphere."
2022-01-12 23:02:42,@ppathole @tesla still working through a lot of challenges with the government
2022-01-13 20:28:08,@teslarati @residentsponge almost all input is error. car should do the right thing automatically.
2022-01-14 06:18:50,tesla merch buyable with dogecoin
2022-01-16 00:03:47,@driveteslaca @tesla fixing this is a high priority
2022-01-16 00:42:57,@driveteslaca @tesla firmware fix to recalibrate heat pump expansion valve is rolling out now
2022-01-16 23:17:13,@heydave7 @realdanodowd @nytimes @tesla @realdawnproject green hills software is a pile of trash. linux ftw.
2022-01-17 21:03:53,@teslaownerssv pretty wild
2022-01-17 23:02:41,"@driveteslaca i obv canât comment on every rumor, but this isnât true. am headed to berlin mid feb, not this week."
2022-01-18 06:19:24,"@teslaownerssv spatial &amp; temporal memory are improving, so there will be less flicker"
2022-01-19 00:42:18,@tesla_raj people do not yet understand how valuable an autonomous vehicle will be
2022-01-19 01:38:56,@ppathole @tesla i was just there. good progress!
2022-01-19 09:11:10,"tesla ai might play a role in agi, given that it trains against the outside world, especially with the advent of optimus"
2022-01-19 17:12:38,@sdteslaowners @alandbru ok
2022-01-19 21:01:55,@blueskykites @grimezsz @wholemarsblog @spacexmr @musky_meme @covellomassimo @spacex @kristennetten @eliburton_ @erdayastronaut @28delayslater @teslaanddoge @bevedoni @teslahype @owensparks_ @rationaletienne itâs true â i do think a lot about rocket engine chamber pressure ahaha
2022-01-21 05:45:03,@teslaownerssv an suv that is faster than a formula 1 race car {url}
2022-01-25 11:06:55,"@technology our biggest limitation with fremont is convincing enough associates to build cars when they have so many other job opportunities in the bay area! 

thanks again tesla team for doing the hard work of building real products that people love â¥ï¸"
2022-01-27 08:29:07,@gfilche @tesla â¥ï¸
2022-01-28 01:54:29,"@stevenmarkryan given how hard insanely fsd is, i think it may take 5 years or more before any company besides tesla solves it"
2022-01-28 17:51:33,@stevenmarkryan tesla will support fsd licensing by other manufacturers
2022-01-28 19:25:54,@tesmanian_com excited for future of solar at tesla!
2022-01-28 20:59:08,@teslaconomics @stevenmarkryan there will only be evs in the future
2022-01-30 19:43:44,@gailalfaratx @potus @tesla @johnnacrider1 @sawyermerritt @wholemarsblog @teslaownerssv @teslaownersebay @kristennetten @live_munro @billym2k @grimezsz ð¥ð¥
2022-01-30 20:04:38,"for reasons unknown, @potus is unable to say the word âteslaâ"
2022-01-31 19:33:46,"@gailalfaratx theyâve been writing bogus articles about tesla (and me) for years. in the end, it is their own credibility that suffers."
2022-01-31 23:47:31,@gerberkawasaki @tesla @joerogan â¦
2022-02-01 05:56:39,"@wholemarsblog tesla has great respect for software engineering, they do not"
2022-02-01 18:56:26,@teslaownersuk yes
2022-02-02 14:59:23,@minimalduck @tesla @gfilche @wholemarsblog tunnels â¦
2022-02-03 20:38:05,@teslaownerssv exactly. the terminology is anachronistic.
2022-02-03 21:27:31,@gailalfaratx @tesla tesla is working hard to provide more megapacks for grid stabilization
2022-02-04 15:01:40,@co_tesla ð¯
2022-02-05 05:59:48,"@teslaownerssv @therealkeean we have to solve a huge part of ai just to make cars drive themselves. 

in retrospect, it was inevitable. the road system is designed for cameras (eyes) &amp; neural nets (brains)."
2022-02-05 06:01:53,@ali_tesla585 @teslaownerssv @therealkeean only very high resolution radar is relevant
2022-02-06 00:27:58,tesla model s &amp; x plaid are so fun!
2022-02-06 18:23:50,@teslany @live_munro munro understands
2022-02-06 23:24:38,"@teslarati @13ericralph31 @starshipgazer as backdrops go, this is a good one"
2022-02-08 04:46:31,@teslaownerssv @boringcompany @mayemusk @kimbal yup!
2022-02-08 20:42:50,@potus tesla {url}
2022-02-13 01:06:54,@teslahistorian now tesla is worth a trilly willy!
2022-02-13 01:10:42,@filasophical @teslahistorian the fun police made us do it (sigh)
2022-02-13 07:26:01,@teslaownerssv ancient times
2022-02-13 18:33:17,@gailalfaratx @tesla â¥ï¸
2022-02-13 21:52:10,@ilyasut so many layers with tesla fsd ai!
2022-02-14 18:00:54,"@teslapodcast wow, thatâs a lot of podcasts! ok, i will do one. maybe we could combine with dave lee and a few others."
2022-02-14 23:01:32,"@teslagong yes, but more ground stations &amp; improved packet routing will make a bigger difference"
2022-02-16 21:27:35,@24_7teslanews @sawyermerritt ok
2022-02-16 21:46:59,"@westcoastbill i was at a lunch with munger in 2009 where he told the whole table all the ways tesla would fail. 

made me quite sad, but i told him i agreed with all those reasons &amp; that we would probably die, but it was worth trying anyway."
2022-02-17 02:47:36,@ppathole @tesla @spacex high pain threshold
2022-02-17 16:34:57,"@truth_tesla @coindesk @aoyon_a @realdannynelson for an in-depth explanation, read {url}"
2022-02-18 08:07:26,@teslaownerssv pretty much ð¤£ð¤£
2022-02-19 01:01:01,@ryanzohoury @teslacharging @tesla and futuristic diner / drive-in theater planned for hollywood area!
2022-02-19 01:05:40,"@ryanzohoury @teslacharging @tesla and, of course, you can pay in ãoge"
2022-02-20 08:11:48,@teslaownerssv @madonnainn @telsa @sjvtesla @teslaclubsocal @teslaclubla @teslaownersnbay @myteslaadventur @teslaownersriv1 @octeslaclub @tesla probably
2022-02-20 08:16:57,"@wholemarsblog @teslaownerssv @madonnainn @telsa @sjvtesla @teslaclubsocal @teslaclubla @teslaownersnbay @myteslaadventur @teslaownersriv1 @octeslaclub @tesla yes, in the air"
